model1,model2,class,test_type,correction,pvalue,statistic
nnet_no_TEC,pcaNNet_yzap,5,exactcorrection,True,7.62939453125e-06,0.0
nnet_no_TEC,pcaNNet_yzap,5,exact,True,7.62939453125e-06,0.0
nnet_coord,nnet_xyap,0,correction,True,0.0,inf
nnet_coord,nnet_xyap,0,no,True,,
nnet_coord,nnet_xyap,0,exactcorrection,True,1.0,0.0
nnet_coord,nnet_xyap,0,exact,True,1.0,0.0
nnet_coord,nnet_xyap,1,correction,True,0.0,inf
nnet_coord,nnet_xyap,1,no,True,,
nnet_coord,nnet_xyap,1,exactcorrection,True,1.0,0.0
nnet_coord,nnet_xyap,1,exact,True,1.0,0.0
nnet_coord,nnet_xyap,2,correction,True,0.0,inf
nnet_coord,nnet_xyap,2,no,True,,
nnet_coord,nnet_xyap,2,exactcorrection,True,1.0,0.0
nnet_coord,nnet_xyap,2,exact,True,1.0,0.0
nnet_coord,nnet_xyap,3,correction,True,0.0,inf
nnet_coord,nnet_xyap,3,no,True,,
nnet_coord,nnet_xyap,3,exactcorrection,True,1.0,0.0
nnet_coord,nnet_xyap,3,exact,True,1.0,0.0
nnet_coord,nnet_xyap,4,correction,True,0.0,inf
nnet_coord,nnet_xyap,4,no,True,,
nnet_coord,nnet_xyap,4,exactcorrection,True,1.0,0.0
nnet_coord,nnet_xyap,4,exact,True,1.0,0.0
nnet_coord,nnet_xyap,5,correction,True,0.0,inf
nnet_coord,nnet_xyap,5,no,True,,
nnet_coord,nnet_xyap,5,exactcorrection,True,1.0,0.0
nnet_coord,nnet_xyap,5,exact,True,1.0,0.0
nnet_coord,nnet_xzap,0,correction,True,0.0,inf
nnet_coord,nnet_xzap,0,no,True,,
nnet_coord,nnet_xzap,0,exactcorrection,True,1.0,0.0
nnet_coord,nnet_xzap,0,exact,True,1.0,0.0
nnet_coord,nnet_xzap,1,correction,True,0.0,inf
nnet_coord,nnet_xzap,1,no,True,,
nnet_coord,nnet_xzap,1,exactcorrection,True,1.0,0.0
nnet_coord,nnet_xzap,1,exact,True,1.0,0.0
nnet_coord,nnet_xzap,2,correction,True,0.0,inf
nnet_coord,nnet_xzap,2,no,True,,
nnet_coord,nnet_xzap,2,exactcorrection,True,1.0,0.0
nnet_coord,nnet_xzap,2,exact,True,1.0,0.0
nnet_coord,nnet_xzap,3,correction,True,0.0,inf
nnet_coord,nnet_xzap,3,no,True,,
nnet_coord,nnet_xzap,3,exactcorrection,True,1.0,0.0
nnet_coord,nnet_xzap,3,exact,True,1.0,0.0
nnet_coord,nnet_xzap,4,correction,True,0.0,inf
nnet_coord,nnet_xzap,4,no,True,,
nnet_coord,nnet_xzap,4,exactcorrection,True,1.0,0.0
nnet_coord,nnet_xzap,4,exact,True,1.0,0.0
nnet_coord,nnet_xzap,5,correction,True,0.0,inf
nnet_coord,nnet_xzap,5,no,True,,
nnet_coord,nnet_xzap,5,exactcorrection,True,1.0,0.0
nnet_coord,nnet_xzap,5,exact,True,1.0,0.0
nnet_coord,nnet_yzap,0,correction,True,0.0,inf
nnet_coord,nnet_yzap,0,no,True,,
nnet_coord,nnet_yzap,0,exactcorrection,True,1.0,0.0
nnet_coord,nnet_yzap,0,exact,True,1.0,0.0
nnet_coord,nnet_yzap,1,correction,True,0.0,inf
nnet_coord,nnet_yzap,1,no,True,,
nnet_coord,nnet_yzap,1,exactcorrection,True,1.0,0.0
nnet_coord,nnet_yzap,1,exact,True,1.0,0.0
nnet_coord,nnet_yzap,2,correction,True,0.0,inf
nnet_coord,nnet_yzap,2,no,True,,
nnet_coord,nnet_yzap,2,exactcorrection,True,1.0,0.0
nnet_coord,nnet_yzap,2,exact,True,1.0,0.0
nnet_coord,nnet_yzap,3,correction,True,0.0,inf
nnet_coord,nnet_yzap,3,no,True,,
nnet_coord,nnet_yzap,3,exactcorrection,True,1.0,0.0
nnet_coord,nnet_yzap,3,exact,True,1.0,0.0
nnet_coord,nnet_yzap,4,correction,True,0.0,inf
nnet_coord,nnet_yzap,4,no,True,,
nnet_coord,nnet_yzap,4,exactcorrection,True,1.0,0.0
nnet_coord,nnet_yzap,4,exact,True,1.0,0.0
nnet_coord,nnet_yzap,5,correction,True,0.0,inf
nnet_coord,nnet_yzap,5,no,True,,
nnet_coord,nnet_yzap,5,exactcorrection,True,1.0,0.0
nnet_coord,nnet_yzap,5,exact,True,1.0,0.0
nnet_coord,pls_all,0,correction,True,0.0,inf
nnet_coord,pls_all,0,no,True,,
nnet_coord,pls_all,0,exactcorrection,True,1.0,0.0
nnet_coord,pls_all,0,exact,True,1.0,0.0
nnet_coord,pls_all,1,correction,True,0.47950012218695337,0.5
nnet_coord,pls_all,1,no,True,0.15729920705028105,2.0
nnet_coord,pls_all,1,exactcorrection,True,0.5,0.0
nnet_coord,pls_all,1,exact,True,0.5,0.0
nnet_coord,pls_all,2,correction,True,4.9162785279833234e-29,125.06870229007633
nnet_coord,pls_all,2,no,True,1.8293716150547115e-29,127.03053435114504
nnet_coord,pls_all,2,exactcorrection,True,9.697828394283872e-38,1.0
nnet_coord,pls_all,2,exact,True,9.697828394283872e-38,1.0
nnet_coord,pls_all,3,correction,True,5.623957756679237e-07,25.037037037037038
nnet_coord,pls_all,3,no,True,2.03455461454443e-07,27.0
nnet_coord,pls_all,3,exactcorrection,True,1.4901161193847656e-08,0.0
nnet_coord,pls_all,3,exact,True,1.4901161193847656e-08,0.0
nnet_coord,pls_all,4,correction,False,3.4895790649135616e-13,52.91129032258065
nnet_coord,pls_all,4,no,False,1.787241524587983e-13,54.225806451612904
nnet_coord,pls_all,4,exactcorrection,False,3.495517142189367e-14,21.0
nnet_coord,pls_all,4,exact,False,3.495517142189367e-14,21.0
nnet_coord,pls_all,5,correction,True,6.151089035272799e-05,16.055555555555557
nnet_coord,pls_all,5,no,True,2.2090496998585475e-05,18.0
nnet_coord,pls_all,5,exactcorrection,True,7.62939453125e-06,0.0
nnet_coord,pls_all,5,exact,True,7.62939453125e-06,0.0
nnet_coord,pls_no_Dst,0,correction,True,0.0,inf
nnet_coord,pls_no_Dst,0,no,True,,
nnet_coord,pls_no_Dst,0,exactcorrection,True,1.0,0.0
nnet_coord,pls_no_Dst,0,exact,True,1.0,0.0
nnet_coord,pls_no_Dst,1,correction,True,0.47950012218695337,0.5
nnet_coord,pls_no_Dst,1,no,True,0.15729920705028105,2.0
nnet_coord,pls_no_Dst,1,exactcorrection,True,0.5,0.0
nnet_coord,pls_no_Dst,1,exact,True,0.5,0.0
nnet_coord,pls_no_Dst,2,correction,False,1.0943761395414217e-45,201.28616352201257
nnet_coord,pls_no_Dst,2,no,False,4.912058390170088e-46,202.88050314465409
nnet_coord,pls_no_Dst,2,exactcorrection,False,3.812064280579692e-52,32.0
nnet_coord,pls_no_Dst,2,exact,False,3.812064280579692e-52,32.0
nnet_coord,pls_no_Dst,3,correction,True,5.623957756679237e-07,25.037037037037038
nnet_coord,pls_no_Dst,3,no,True,2.03455461454443e-07,27.0
nnet_coord,pls_no_Dst,3,exactcorrection,True,1.4901161193847656e-08,0.0
nnet_coord,pls_no_Dst,3,exact,True,1.4901161193847656e-08,0.0
nnet_coord,pls_no_Dst,4,correction,False,2.5921878101372116e-32,140.05280528052805
nnet_coord,pls_no_Dst,4,no,False,1.3050064105321332e-32,141.41584158415841
nnet_coord,pls_no_Dst,4,exactcorrection,False,3.057118872399662e-35,48.0
nnet_coord,pls_no_Dst,4,exact,False,3.057118872399662e-35,48.0
nnet_coord,pls_no_Dst,5,correction,True,6.151089035272799e-05,16.055555555555557
nnet_coord,pls_no_Dst,5,no,True,2.2090496998585475e-05,18.0
nnet_coord,pls_no_Dst,5,exactcorrection,True,7.62939453125e-06,0.0
nnet_coord,pls_no_Dst,5,exact,True,7.62939453125e-06,0.0
nnet_coord,pls_no_TEC,0,correction,True,0.0,inf
nnet_coord,pls_no_TEC,0,no,True,,
nnet_coord,pls_no_TEC,0,exactcorrection,True,1.0,0.0
nnet_coord,pls_no_TEC,0,exact,True,1.0,0.0
nnet_coord,pls_no_TEC,1,correction,True,0.47950012218695337,0.5
nnet_coord,pls_no_TEC,1,no,True,0.15729920705028105,2.0
nnet_coord,pls_no_TEC,1,exactcorrection,True,0.5,0.0
nnet_coord,pls_no_TEC,1,exact,True,0.5,0.0
nnet_coord,pls_no_TEC,2,correction,False,1.4510425085463305e-49,219.05882352941177
nnet_coord,pls_no_TEC,2,no,False,6.334880771715172e-50,220.70897832817337
nnet_coord,pls_no_TEC,2,exactcorrection,False,2.2989456973822193e-57,28.0
nnet_coord,pls_no_TEC,2,exact,False,2.2989456973822193e-57,28.0
nnet_coord,pls_no_TEC,3,correction,True,5.623957756679237e-07,25.037037037037038
nnet_coord,pls_no_TEC,3,no,True,2.03455461454443e-07,27.0
nnet_coord,pls_no_TEC,3,exactcorrection,True,1.4901161193847656e-08,0.0
nnet_coord,pls_no_TEC,3,exact,True,1.4901161193847656e-08,0.0
nnet_coord,pls_no_TEC,4,correction,False,9.758727525919846e-36,155.71753246753246
nnet_coord,pls_no_TEC,4,no,False,4.763584021471818e-36,157.14285714285714
nnet_coord,pls_no_TEC,4,exactcorrection,False,2.1492065322442113e-39,44.0
nnet_coord,pls_no_TEC,4,exact,False,2.1492065322442113e-39,44.0
nnet_coord,pls_no_TEC,5,correction,True,6.151089035272799e-05,16.055555555555557
nnet_coord,pls_no_TEC,5,no,True,2.2090496998585475e-05,18.0
nnet_coord,pls_no_TEC,5,exactcorrection,True,7.62939453125e-06,0.0
nnet_coord,pls_no_TEC,5,exact,True,7.62939453125e-06,0.0
nnet_coord,pls_coord,0,correction,True,0.0,inf
nnet_coord,pls_coord,0,no,True,,
nnet_coord,pls_coord,0,exactcorrection,True,1.0,0.0
nnet_coord,pls_coord,0,exact,True,1.0,0.0
nnet_coord,pls_coord,1,correction,True,0.47950012218695337,0.5
nnet_coord,pls_coord,1,no,True,0.15729920705028105,2.0
nnet_coord,pls_coord,1,exactcorrection,True,0.5,0.0
nnet_coord,pls_coord,1,exact,True,0.5,0.0
nnet_coord,pls_coord,2,correction,False,7.287866298637793e-66,293.82748538011697
nnet_coord,pls_coord,2,no,False,2.8711701078781406e-66,295.6842105263158
nnet_coord,pls_coord,2,exactcorrection,False,1.0185112827792921e-81,12.0
nnet_coord,pls_coord,2,exact,False,1.0185112827792921e-81,12.0
nnet_coord,pls_coord,3,correction,True,5.623957756679237e-07,25.037037037037038
nnet_coord,pls_coord,3,no,True,2.03455461454443e-07,27.0
nnet_coord,pls_coord,3,exactcorrection,True,1.4901161193847656e-08,0.0
nnet_coord,pls_coord,3,exact,True,1.4901161193847656e-08,0.0
nnet_coord,pls_coord,4,correction,False,6.526685133294761e-53,234.40514469453376
nnet_coord,pls_coord,4,no,False,2.724972059988876e-53,236.14469453376205
nnet_coord,pls_coord,4,exactcorrection,False,8.117532342677508e-63,20.0
nnet_coord,pls_coord,4,exact,False,8.117532342677508e-63,20.0
nnet_coord,pls_coord,5,correction,True,6.151089035272799e-05,16.055555555555557
nnet_coord,pls_coord,5,no,True,2.2090496998585475e-05,18.0
nnet_coord,pls_coord,5,exactcorrection,True,7.62939453125e-06,0.0
nnet_coord,pls_coord,5,exact,True,7.62939453125e-06,0.0
nnet_coord,pls_xyap,0,correction,True,0.0,inf
nnet_coord,pls_xyap,0,no,True,,
nnet_coord,pls_xyap,0,exactcorrection,True,1.0,0.0
nnet_coord,pls_xyap,0,exact,True,1.0,0.0
nnet_coord,pls_xyap,1,correction,True,0.47950012218695337,0.5
nnet_coord,pls_xyap,1,no,True,0.15729920705028105,2.0
nnet_coord,pls_xyap,1,exactcorrection,True,0.5,0.0
nnet_coord,pls_xyap,1,exact,True,0.5,0.0
nnet_coord,pls_xyap,2,correction,False,6.15173490729433e-55,243.69526627218934
nnet_coord,pls_xyap,2,no,False,2.6187367439367724e-55,245.39644970414201
nnet_coord,pls_xyap,2,exactcorrection,False,1.6823700243480872e-64,25.0
nnet_coord,pls_xyap,2,exact,False,1.6823700243480872e-64,25.0
nnet_coord,pls_xyap,3,correction,True,5.623957756679237e-07,25.037037037037038
nnet_coord,pls_xyap,3,no,True,2.03455461454443e-07,27.0
nnet_coord,pls_xyap,3,exactcorrection,True,1.4901161193847656e-08,0.0
nnet_coord,pls_xyap,3,exact,True,1.4901161193847656e-08,0.0
nnet_coord,pls_xyap,4,correction,False,1.1232000529416978e-40,178.32817337461302
nnet_coord,pls_xyap,4,no,False,5.312550472989838e-41,179.8173374613003
nnet_coord,pls_xyap,4,exactcorrection,False,2.1731703547398113e-45,41.0
nnet_coord,pls_xyap,4,exact,False,2.1731703547398113e-45,41.0
nnet_coord,pls_xyap,5,correction,True,6.151089035272799e-05,16.055555555555557
nnet_coord,pls_xyap,5,no,True,2.2090496998585475e-05,18.0
nnet_coord,pls_xyap,5,exactcorrection,True,7.62939453125e-06,0.0
nnet_coord,pls_xyap,5,exact,True,7.62939453125e-06,0.0
nnet_coord,pls_xzap,0,correction,True,0.0,inf
nnet_coord,pls_xzap,0,no,True,,
nnet_coord,pls_xzap,0,exactcorrection,True,1.0,0.0
nnet_coord,pls_xzap,0,exact,True,1.0,0.0
nnet_coord,pls_xzap,1,correction,True,0.47950012218695337,0.5
nnet_coord,pls_xzap,1,no,True,0.15729920705028105,2.0
nnet_coord,pls_xzap,1,exactcorrection,True,0.5,0.0
nnet_coord,pls_xzap,1,exact,True,0.5,0.0
nnet_coord,pls_xzap,2,correction,False,1.8386474170476493e-60,269.03834808259586
nnet_coord,pls_xzap,2,no,False,7.508255701456042e-61,270.82300884955754
nnet_coord,pls_xzap,2,exactcorrection,False,6.524351320566869e-73,18.0
nnet_coord,pls_xzap,2,exact,False,6.524351320566869e-73,18.0
nnet_coord,pls_xzap,3,correction,True,5.623957756679237e-07,25.037037037037038
nnet_coord,pls_xzap,3,no,True,2.03455461454443e-07,27.0
nnet_coord,pls_xzap,3,exactcorrection,True,1.4901161193847656e-08,0.0
nnet_coord,pls_xzap,3,exact,True,1.4901161193847656e-08,0.0
nnet_coord,pls_xzap,4,correction,False,2.7351212435132202e-45,199.46319018404907
nnet_coord,pls_xzap,4,no,False,1.2442807897999798e-45,201.03067484662577
nnet_coord,pls_xzap,4,exactcorrection,False,2.2214387854579613e-51,35.0
nnet_coord,pls_xzap,4,exact,False,2.2214387854579613e-51,35.0
nnet_coord,pls_xzap,5,correction,True,6.151089035272799e-05,16.055555555555557
nnet_coord,pls_xzap,5,no,True,2.2090496998585475e-05,18.0
nnet_coord,pls_xzap,5,exactcorrection,True,7.62939453125e-06,0.0
nnet_coord,pls_xzap,5,exact,True,7.62939453125e-06,0.0
nnet_coord,pls_yzap,0,correction,True,0.47950012218695337,0.5
nnet_coord,pls_yzap,0,no,True,0.15729920705028105,2.0
nnet_coord,pls_yzap,0,exactcorrection,True,0.5,0.0
nnet_coord,pls_yzap,0,exact,True,0.5,0.0
nnet_coord,pls_yzap,1,correction,True,0.47950012218695337,0.5
nnet_coord,pls_yzap,1,no,True,0.15729920705028105,2.0
nnet_coord,pls_yzap,1,exactcorrection,True,0.5,0.0
nnet_coord,pls_yzap,1,exact,True,0.5,0.0
nnet_coord,pls_yzap,2,correction,False,1.2688792378010512e-62,278.95454545454544
nnet_coord,pls_yzap,2,no,False,5.326404160497311e-63,280.6844919786096
nnet_coord,pls_yzap,2,exactcorrection,False,3.332736297456555e-74,25.0
nnet_coord,pls_yzap,2,exact,False,3.332736297456555e-74,25.0
nnet_coord,pls_yzap,3,correction,True,5.623957756679237e-07,25.037037037037038
nnet_coord,pls_yzap,3,no,True,2.03455461454443e-07,27.0
nnet_coord,pls_yzap,3,exactcorrection,True,1.4901161193847656e-08,0.0
nnet_coord,pls_yzap,3,exact,True,1.4901161193847656e-08,0.0
nnet_coord,pls_yzap,4,correction,False,3.1700353566672596e-50,222.0874635568513
nnet_coord,pls_yzap,4,no,False,1.410628569621163e-50,223.6997084548105
nnet_coord,pls_yzap,4,exactcorrection,False,1.3538298068912186e-57,33.0
nnet_coord,pls_yzap,4,exact,False,1.3538298068912186e-57,33.0
nnet_coord,pls_yzap,5,correction,True,6.151089035272799e-05,16.055555555555557
nnet_coord,pls_yzap,5,no,True,2.2090496998585475e-05,18.0
nnet_coord,pls_yzap,5,exactcorrection,True,7.62939453125e-06,0.0
nnet_coord,pls_yzap,5,exact,True,7.62939453125e-06,0.0
nnet_coord,fda_all,0,correction,True,0.0,inf
nnet_coord,fda_all,0,no,True,,
nnet_coord,fda_all,0,exactcorrection,True,1.0,0.0
nnet_coord,fda_all,0,exact,True,1.0,0.0
nnet_coord,fda_all,1,correction,True,1.0,0.0
nnet_coord,fda_all,1,no,True,0.5637028616507731,0.3333333333333333
nnet_coord,fda_all,1,exactcorrection,True,1.0,1.0
nnet_coord,fda_all,1,exact,True,1.0,1.0
nnet_coord,fda_all,2,correction,False,0.7013620474688373,0.14705882352941177
nnet_coord,fda_all,2,no,False,0.645387747869369,0.21176470588235294
nnet_coord,fda_all,2,exactcorrection,False,0.7014821003407139,82.0
nnet_coord,fda_all,2,exact,False,0.7014821003407139,82.0
nnet_coord,fda_all,3,correction,False,0.0016730747221523179,9.877551020408163
nnet_coord,fda_all,3,no,False,0.0010172413503286523,10.795918367346939
nnet_coord,fda_all,3,exactcorrection,False,0.001402688503695515,13.0
nnet_coord,fda_all,3,exact,False,0.001402688503695515,13.0
nnet_coord,fda_all,4,correction,False,0.10072478079094041,2.6940298507462686
nnet_coord,fda_all,4,no,False,0.08403541351844322,2.985074626865672
nnet_coord,fda_all,4,exactcorrection,False,0.10036570149746177,57.0
nnet_coord,fda_all,4,exact,False,0.10036570149746177,57.0
nnet_coord,fda_all,5,correction,False,0.47950012218695337,0.5
nnet_coord,fda_all,5,no,False,0.3457785861511601,0.8888888888888888
nnet_coord,fda_all,5,exactcorrection,False,0.480682373046875,7.0
nnet_coord,fda_all,5,exact,False,0.480682373046875,7.0
nnet_coord,fda_no_Dst,0,correction,True,1.0,0.0
nnet_coord,fda_no_Dst,0,no,True,0.31731050786291115,1.0
nnet_coord,fda_no_Dst,0,exactcorrection,True,1.0,0.0
nnet_coord,fda_no_Dst,0,exact,True,1.0,0.0
nnet_coord,fda_no_Dst,1,correction,True,0.6170750774519739,0.25
nnet_coord,fda_no_Dst,1,no,True,1.0,0.0
nnet_coord,fda_no_Dst,1,exactcorrection,True,1.0,2.0
nnet_coord,fda_no_Dst,1,exact,True,1.0,2.0
nnet_coord,fda_no_Dst,2,correction,False,2.61128168769715e-10,39.94565217391305
nnet_coord,fda_no_Dst,2,no,False,1.7656812320415919e-10,40.710144927536234
nnet_coord,fda_no_Dst,2,exactcorrection,False,1.5663082937249208e-10,85.0
nnet_coord,fda_no_Dst,2,exact,False,1.5663082937249208e-10,85.0
nnet_coord,fda_no_Dst,3,correction,True,2.6785223425411068e-05,17.633333333333333
nnet_coord,fda_no_Dst,3,no,True,1.1771339097615006e-05,19.2
nnet_coord,fda_no_Dst,3,exactcorrection,True,8.430331945419312e-06,3.0
nnet_coord,fda_no_Dst,3,exact,True,8.430331945419312e-06,3.0
nnet_coord,fda_no_Dst,4,correction,False,1.2554204138258606e-06,23.49034749034749
nnet_coord,fda_no_Dst,4,no,False,9.162548871025691e-07,24.096525096525095
nnet_coord,fda_no_Dst,4,exactcorrection,False,1.0450429246953791e-06,90.0
nnet_coord,fda_no_Dst,4,exact,False,1.0450429246953791e-06,90.0
nnet_coord,fda_no_Dst,5,correction,False,0.6276258050283593,0.23529411764705882
nnet_coord,fda_no_Dst,5,no,False,0.46685427082272524,0.5294117647058824
nnet_coord,fda_no_Dst,5,exactcorrection,False,0.629058837890625,7.0
nnet_coord,fda_no_Dst,5,exact,False,0.629058837890625,7.0
nnet_coord,fda_no_TEC,0,correction,True,1.0,0.0
nnet_coord,fda_no_TEC,0,no,True,0.31731050786291115,1.0
nnet_coord,fda_no_TEC,0,exactcorrection,True,1.0,0.0
nnet_coord,fda_no_TEC,0,exact,True,1.0,0.0
nnet_coord,fda_no_TEC,1,correction,True,0.6170750774519739,0.25
nnet_coord,fda_no_TEC,1,no,True,1.0,0.0
nnet_coord,fda_no_TEC,1,exactcorrection,True,1.0,2.0
nnet_coord,fda_no_TEC,1,exact,True,1.0,2.0
nnet_coord,fda_no_TEC,2,correction,False,2.731757706613002e-08,30.889285714285716
nnet_coord,fda_no_TEC,2,no,False,1.936567236394743e-08,31.557142857142857
nnet_coord,fda_no_TEC,2,exactcorrection,False,2.0309781079803832e-08,93.0
nnet_coord,fda_no_TEC,2,exact,False,2.0309781079803832e-08,93.0
nnet_coord,fda_no_TEC,3,correction,True,2.306187599291998e-06,22.321428571428573
nnet_coord,fda_no_TEC,3,no,True,8.944731824900335e-07,24.142857142857142
nnet_coord,fda_no_TEC,3,exactcorrection,True,2.1606683731079102e-07,1.0
nnet_coord,fda_no_TEC,3,exact,True,2.1606683731079102e-07,1.0
nnet_coord,fda_no_TEC,4,correction,False,0.00015491242308344593,14.311538461538461
nnet_coord,fda_no_TEC,4,no,False,0.00012051470128524021,14.784615384615385
nnet_coord,fda_no_TEC,4,exactcorrection,False,0.0001449712575387217,99.0
nnet_coord,fda_no_TEC,4,exact,False,0.0001449712575387217,99.0
nnet_coord,fda_no_TEC,5,correction,True,0.18144920772141646,1.7857142857142858
nnet_coord,fda_no_TEC,5,no,True,0.10880943004054605,2.5714285714285716
nnet_coord,fda_no_TEC,5,exactcorrection,True,0.1795654296875,4.0
nnet_coord,fda_no_TEC,5,exact,True,0.1795654296875,4.0
nnet_coord,fda_coord,0,correction,True,0.0,inf
nnet_coord,fda_coord,0,no,True,,
nnet_coord,fda_coord,0,exactcorrection,True,1.0,0.0
nnet_coord,fda_coord,0,exact,True,1.0,0.0
nnet_coord,fda_coord,1,correction,True,1.0,0.0
nnet_coord,fda_coord,1,no,True,0.5637028616507731,0.3333333333333333
nnet_coord,fda_coord,1,exactcorrection,True,1.0,1.0
nnet_coord,fda_coord,1,exact,True,1.0,1.0
nnet_coord,fda_coord,2,correction,False,3.357841747788612e-08,30.488888888888887
nnet_coord,fda_coord,2,no,False,2.4327437350243783e-08,31.114285714285714
nnet_coord,fda_coord,2,exactcorrection,False,2.6015257173507457e-08,108.0
nnet_coord,fda_coord,2,exact,False,2.6015257173507457e-08,108.0
nnet_coord,fda_coord,3,correction,True,7.772240795323116e-05,15.612903225806452
nnet_coord,fda_coord,3,no,True,3.6131125499798335e-05,17.06451612903226
nnet_coord,fda_coord,3,exactcorrection,True,3.39532271027565e-05,4.0
nnet_coord,fda_coord,3,exact,True,3.39532271027565e-05,4.0
nnet_coord,fda_coord,4,correction,False,1.7554930030323765e-05,18.437710437710436
nnet_coord,fda_coord,4,no,False,1.3493733270227918e-05,18.939393939393938
nnet_coord,fda_coord,4,exactcorrection,False,1.593063007134989e-05,111.0
nnet_coord,fda_coord,4,exact,False,1.593063007134989e-05,111.0
nnet_coord,fda_coord,5,correction,False,0.8382564863858263,0.041666666666666664
nnet_coord,fda_coord,5,no,False,1.0,0.0
nnet_coord,fda_coord,5,exactcorrection,False,1.0,12.0
nnet_coord,fda_coord,5,exact,False,1.0,12.0
nnet_coord,fda_xyap,0,correction,True,0.0,inf
nnet_coord,fda_xyap,0,no,True,,
nnet_coord,fda_xyap,0,exactcorrection,True,1.0,0.0
nnet_coord,fda_xyap,0,exact,True,1.0,0.0
nnet_coord,fda_xyap,1,correction,True,0.47950012218695337,0.5
nnet_coord,fda_xyap,1,no,True,1.0,0.0
nnet_coord,fda_xyap,1,exactcorrection,True,1.0,1.0
nnet_coord,fda_xyap,1,exact,True,1.0,1.0
nnet_coord,fda_xyap,2,correction,False,1.0882931423636698e-05,19.34982332155477
nnet_coord,fda_xyap,2,no,False,8.261714553227527e-06,19.87632508833922
nnet_coord,fda_xyap,2,exactcorrection,False,9.724054347638268e-06,104.0
nnet_coord,fda_xyap,2,exact,False,9.724054347638268e-06,104.0
nnet_coord,fda_xyap,3,correction,True,2.6785223425411068e-05,17.633333333333333
nnet_coord,fda_xyap,3,no,True,1.1771339097615006e-05,19.2
nnet_coord,fda_xyap,3,exactcorrection,True,8.430331945419312e-06,3.0
nnet_coord,fda_xyap,3,exact,True,8.430331945419312e-06,3.0
nnet_coord,fda_xyap,4,correction,False,0.0022994573200354074,9.293680297397769
nnet_coord,fda_xyap,4,no,False,0.0018738850170878824,9.66914498141264
nnet_coord,fda_xyap,4,exactcorrection,False,0.0022394933189252625,109.0
nnet_coord,fda_xyap,4,exact,False,0.0022394933189252625,109.0
nnet_coord,fda_xyap,5,correction,False,0.8311704095417624,0.045454545454545456
nnet_coord,fda_xyap,5,no,False,1.0,0.0
nnet_coord,fda_xyap,5,exactcorrection,False,1.0,11.0
nnet_coord,fda_xyap,5,exact,False,1.0,11.0
nnet_coord,fda_xzap,0,correction,True,1.0,0.0
nnet_coord,fda_xzap,0,no,True,0.31731050786291115,1.0
nnet_coord,fda_xzap,0,exactcorrection,True,1.0,0.0
nnet_coord,fda_xzap,0,exact,True,1.0,0.0
nnet_coord,fda_xzap,1,correction,True,1.0,0.0
nnet_coord,fda_xzap,1,no,True,0.6547208460185768,0.2
nnet_coord,fda_xzap,1,exactcorrection,True,1.0,2.0
nnet_coord,fda_xzap,1,exact,True,1.0,2.0
nnet_coord,fda_xzap,2,correction,False,5.087951922623209e-14,56.69551282051282
nnet_coord,fda_xzap,2,no,False,3.2928121732656953e-14,57.55128205128205
nnet_coord,fda_xzap,2,exactcorrection,False,2.0136286342864325e-14,89.0
nnet_coord,fda_xzap,2,exact,False,2.0136286342864325e-14,89.0
nnet_coord,fda_xzap,3,correction,True,8.323556199256734e-06,19.862068965517242
nnet_coord,fda_xzap,3,no,True,3.4441291566632383e-06,21.551724137931036
nnet_coord,fda_xzap,3,exactcorrection,True,1.6242265701293945e-06,2.0
nnet_coord,fda_xzap,3,exact,True,1.6242265701293945e-06,2.0
nnet_coord,fda_xzap,4,correction,False,3.111517548242006e-10,39.60333333333333
nnet_coord,fda_xzap,4,no,False,2.1412430543855245e-10,40.333333333333336
nnet_coord,fda_xzap,4,exactcorrection,False,1.9650224262184585e-10,95.0
nnet_coord,fda_xzap,4,exact,False,1.9650224262184585e-10,95.0
nnet_coord,fda_xzap,5,correction,False,0.8311704095417624,0.045454545454545456
nnet_coord,fda_xzap,5,no,False,1.0,0.0
nnet_coord,fda_xzap,5,exactcorrection,False,1.0,11.0
nnet_coord,fda_xzap,5,exact,False,1.0,11.0
nnet_coord,fda_yzap,0,correction,True,0.6170750774519739,0.25
nnet_coord,fda_yzap,0,no,True,1.0,0.0
nnet_coord,fda_yzap,0,exactcorrection,True,1.0,2.0
nnet_coord,fda_yzap,0,exact,True,1.0,2.0
nnet_coord,fda_yzap,1,correction,True,0.6830913983096086,0.16666666666666666
