2014 326 20   -21   9
2014 326 21   -21  18
2014 326 22   -21  18
2014 326 23   -18  18
2014 327  0   -18   6
2014 327  1   -20   6
2014 327  2   -19   6
2014 327  3   -20   7
2014 327  4   -23   7
2014 327  5   -29   7
2014 327  6   -31   7
2014 327  7   -27   7
2014 327  8   -25   7
2014 327  9   -26   9
2014 327 10   -28   9
2014 327 11   -32   9
2014 327 12   -24  12
2014 327 13   -25  12
2014 327 14   -23  12
2014 327 15   -27   9
2014 327 16   -31   9
2014 327 17   -32   9
2014 327 18   -29  12
2014 327 19   -27  12
2014 327 20   -30  12
2014 327 21   -31   4
2014 327 22   -30   4
2014 327 23   -29   4
2014 328  0   -30   9
2014 328  1   -27   9
2014 328  2   -28   9
2014 328  3   -29   5
2014 328  4   -31   5
2014 328  5   -30   5
2014 328  6   -31   4
2014 328  7   -31   4
2014 328  8   -27   4
2014 328  9   -23   5
2014 328 10   -23   5
2014 328 11   -20   5
2014 328 12   -19   6
2014 328 13   -19   6
2014 328 14   -19   6
2014 328 15   -24   9
2014 328 16   -29   9
2014 328 17   -26   9
2014 328 18   -26   7
2014 328 19   -29   7
2014 328 20   -31   7
2014 328 21   -32   4
2014 328 22   -31   4
2014 328 23   -29   4
2014 329  0   -27   4
2014 329  1   -25   4
2014 329  2   -25   4
2014 329  3   -24   4
2014 329  4   -25   4
2014 329  5   -24   4
2014 329  6   -25   2
2014 329  7   -22   2
2014 329  8   -18   2
2014 329  9   -16   5
2014 329 10   -18   5
2014 329 11   -20   5
2014 329 12   -19   5
2014 329 13   -11   5
2014 329 14    -7   5
2014 329 15    -9   7
2014 329 16   -12   7
2014 329 17   -17   7
2014 329 18   -21   6
2014 329 19   -19   6
2014 329 20   -22   6
2014 329 21   -25   4
2014 329 22   -29   4
2014 329 23   -19   4
2014 330  0   -21   4
2014 330  1   -17   4
2014 330  2   -16   4
2014 330  3   -18   4
2014 330  4   -20   4
2014 330  5   -22   4
2014 330  6   -22   4
2014 330  7   -23   4
2014 330  8   -25   4
2014 330  9   -26   4
2014 330 10   -22   4
2014 330 11   -18   4
2014 330 12   -16   7
2014 330 13   -17   7
2014 330 14   -16   7
2014 330 15   -16   0
2014 330 16   -18   0
2014 330 17   -18   0
2014 330 18   -16   0
2014 330 19   -15   0
2014 330 20   -15   0
2014 330 21   -17   4
2014 330 22   -20   4
2014 330 23   -22   4
2014 331  0   -24   5
2014 331  1   -21   5
2014 331  2   -15   5
2014 331  3   -13  12
2014 331  4   -20  12
2014 331  5    -7  12
2014 331  6    -9   6
2014 331  7    -8   6
2014 331  8    -8   6
2014 331  9    -4   4
2014 331 10    -1   4
2014 331 11     1   4
2014 331 12     1   7
2014 331 13     0   7
2014 331 14     1   7
2014 331 15    -2   7
2014 331 16    -8   7
2014 331 17    -3   7
2014 331 18     3   7
2014 331 19     2   7
2014 331 20    -7   7
2014 331 21   -15   7
2014 331 22   -14   7
2014 331 23   -17   7
2014 332  0   -17   2
2014 332  1   -12   2
2014 332  2    -6   2
2014 332  3    -5   0
2014 332  4    -3   0
2014 332  5     1   0
2014 332  6     0   0
2014 332  7    -3   0
2014 332  8    -2   0
2014 332  9     0   2
2014 332 10     1   2
2014 332 11     0   2
2014 332 12     1   9
2014 332 13    -3   9
2014 332 14   -13   9
2014 332 15    -8   6
2014 332 16   -10   6
2014 332 17    -7   6
2014 332 18    -7   4
2014 332 19    -6   4
2014 332 20    -5   4
2014 332 21    -2   4
2014 332 22    -3   4
2014 332 23    -3   4
2014 333  0    -2   3
2014 333  1     0   3
2014 333  2    -1   3
2014 333  3     2   3
2014 333  4     5   3
2014 333  5     3   3
2014 333  6     3   5
2014 333  7     4   5
2014 333  8     8   5
2014 333  9     9   3
2014 333 10     8   3
2014 333 11     6   3
2014 333 12     3   4
2014 333 13     2   4
2014 333 14     3   4
2014 333 15     6   5
2014 333 16     7   5
2014 333 17     3   5
2014 333 18     1   5
2014 333 19    -1   5
2014 333 20     0   5
2014 333 21    -3   4
2014 333 22    -5   4
2014 333 23     3   4
2014 334  0    -3   4
2014 334  1    -1   4
2014 334  2     3   4
2014 334  3     5   7
2014 334  4     2   7
2014 334  5     2   7
2014 334  6     4   7
2014 334  7     5   7
2014 334  8     4   7
2014 334  9     5   5
2014 334 10     0   5
2014 334 11     2   5
2014 334 12     9   4
2014 334 13    15   4
2014 334 14    15   4
2014 334 15    11  12
2014 334 16     2  12
2014 334 17    -5  12
2014 334 18    -1  12
2014 334 19    -1  12
2014 334 20    -8  12
2014 334 21   -12  12
2014 334 22   -19  12
2014 334 23   -18  12
2014 335  0   -17   6
2014 335  1   -12   6
2014 335  2   -11   6
2014 335  3    -9   9
2014 335  4    -9   9
2014 335  5    -5   9
2014 335  6   -10   7
2014 335  7    -8   7
2014 335  8   -11   7
2014 335  9   -10   5
2014 335 10    -8   5
2014 335 11    -2   5
2014 335 12    -2   5
2014 335 13     2   5
2014 335 14    11   5
2014 335 15    10   9
2014 335 16     9   9
2014 335 17     7   9
2014 335 18    -1   9
2014 335 19     3   9
2014 335 20    -3   9
2014 335 21    -7  22
2014 335 22   -26  22
2014 335 23   -28  22
2014 336  0   -23  15
2014 336  1   -16  15
2014 336  2   -18  15
2014 336  3   -17  15
2014 336  4   -17  15
2014 336  5   -22  15
2014 336  6   -28  12
2014 336  7   -25  12
2014 336  8   -20  12
2014 336  9   -24   5
2014 336 10   -28   5
2014 336 11   -22   5
2014 336 12   -13  12
2014 336 13    -9  12
2014 336 14    -8  12
2014 336 15   -11   9
2014 336 16   -21   9
2014 336 17   -23   9
2014 336 18   -26  15
2014 336 19   -22  15
2014 336 20   -19  15
2014 336 21   -22   5
2014 336 22   -23   5
2014 336 23   -20   5
2014 337  0   -18  12
2014 337  1   -23  12
2014 337  2   -23  12
2014 337  3   -20   6
2014 337  4   -19   6
2014 337  5   -19   6
2014 337  6   -19   3
2014 337  7   -16   3
2014 337  8   -11   3
2014 337  9    -5   5
2014 337 10    -5   5
2014 337 11    -7   5
2014 337 12    -5   5
2014 337 13    -4   5
2014 337 14    -1   5
2014 337 15    -2   6
2014 337 16    -2   6
2014 337 17    -3   6
2014 337 18    -6  12
2014 337 19   -15  12
2014 337 20   -15  12
2014 337 21   -14   7
2014 337 22   -13   7
2014 337 23   -13   7
2014 338  0   -18   9
2014 338  1   -17   9
2014 338  2   -12   9
2014 338  3   -13   6
2014 338  4   -17   6
2014 338  5   -16   6
2014 338  6   -14   3
2014 338  7   -11   3
2014 338  8    -9   3
2014 338  9    -9   3
2014 338 10    -9   3
2014 338 11    -4   3
2014 338 12    -2   7
2014 338 13    -4   7
2014 338 14    -8   7
2014 338 15   -15  12
2014 338 16   -22  12
2014 338 17   -21  12
2014 338 18   -18   7
2014 338 19   -17   7
2014 338 20   -14   7
2014 338 21   -11  22
2014 338 22   -12  22
2014 338 23   -17  22
2014 339  0   -11  12
2014 339  1    -6  12
2014 339  2   -10  12
2014 339  3   -16  15
2014 339  4   -16  15
2014 339  5   -27  15
2014 339  6   -30   7
2014 339  7   -29   7
2014 339  8   -27   7
2014 339  9   -26   9
2014 339 10   -28   9
2014 339 11   -23   9
2014 339 12   -14  18
2014 339 13   -15  18
2014 339 14   -14  18
2014 339 15   -16   9
2014 339 16   -21   9
2014 339 17   -23   9
2014 339 18   -22   4
2014 339 19   -20   4
2014 339 20   -19   4
2014 339 21   -18   7
2014 339 22   -19   7
2014 339 23   -18   7
2014 340  0   -16   7
2014 340  1   -14   7
2014 340  2   -12   7
2014 340  3    -7   7
2014 340  4   -13   7
2014 340  5   -16   7
2014 340  6   -13   9
2014 340  7    -4   9
2014 340  8     5   9
2014 340  9     7   9
2014 340 10    -1   9
2014 340 11     2   9
2014 340 12     9   6
2014 340 13    11   6
2014 340 14    12   6
2014 340 15    19   7
2014 340 16     9   7
2014 340 17    11   7
2014 340 18     9  22
2014 340 19     3  22
2014 340 20   -13  22
2014 340 21   -15  22
2014 340 22   -21  22
2014 340 23   -30  22
2014 341  0   -27  39
2014 341  1   -27  39
2014 341  2   -26  39
2014 341  3   -22   9
2014 341  4   -22   9
2014 341  5   -24   9
2014 341  6   -28  12
2014 341  7   -29  12
2014 341  8   -25  12
2014 341  9   -23  18
2014 341 10   -28  18
2014 341 11   -35  18
2014 341 12   -23  39
2014 341 13   -25  39
2014 341 14   -31  39
2014 341 15   -33  32
2014 341 16   -36  32
2014 341 17   -40  32
2014 341 18   -37  27
2014 341 19   -37  27
2014 341 20   -43  27
2014 341 21   -43  27
2014 341 22   -42  27
2014 341 23   -39  27
2014 342  0   -36  18
2014 342  1   -36  18
2014 342  2   -36  18
2014 342  3   -35  12
2014 342  4   -35  12
2014 342  5   -34  12
2014 342  6   -33   9
2014 342  7   -29   9
2014 342  8   -30   9
2014 342  9   -28   9
2014 342 10   -32   9
2014 342 11   -33   9
2014 342 12   -29  15
2014 342 13   -27  15
2014 342 14   -22  15
2014 342 15   -21  27
2014 342 16   -19  27
2014 342 17   -24  27
2014 342 18   -18  12
2014 342 19   -24  12
2014 342 20   -27  12
2014 342 21   -27  12
2014 342 22   -32  12
2014 342 23   -35  12
2014 343  0   -42  27
2014 343  1   -42  27
2014 343  2   -34  27
2014 343  3   -30   9
2014 343  4   -30   9
2014 343  5   -33   9
2014 343  6   -35   9
2014 343  7   -33   9
2014 343  8   -28   9
2014 343  9   -31   9
2014 343 10   -37   9
2014 343 11   -35   9
2014 343 12   -35  15
2014 343 13   -25  15
2014 343 14   -28  15
2014 343 15   -33   9
2014 343 16   -33   9
2014 343 17   -33   9
2014 343 18   -28  22
2014 343 19   -27  22
2014 343 20   -32  22
2014 343 21   -27  15
2014 343 22   -25  15
2014 343 23   -24  15
2014 344  0   -18  18
2014 344  1   -16  18
2014 344  2   -15  18
2014 344  3   -13   9
2014 344  4   -15   9
2014 344  5   -14   9
2014 344  6   -16   9
2014 344  7   -21   9
2014 344  8   -27   9
2014 344  9   -23   9
2014 344 10   -19   9
2014 344 11   -20   9
2014 344 12   -20   4
2014 344 13   -16   4
2014 344 14   -12   4
2014 344 15   -13   3
2014 344 16   -15   3
2014 344 17   -17   3
2014 344 18   -19   5
2014 344 19   -21   5
2014 344 20   -22   5
2014 344 21   -23   5
2014 344 22   -24   5
2014 344 23   -24   5
2014 345  0   -21   5
2014 345  1   -18   5
2014 345  2   -13   5
2014 345  3   -11   2
2014 345  4   -11   2
2014 345  5   -11   2
2014 345  6   -10   3
2014 345  7    -8   3
2014 345  8    -6   3
2014 345  9    -6   0
2014 345 10    -8   0
2014 345 11    -8   0
2014 345 12    -6   3
2014 345 13    -5   3
2014 345 14    -5   3
2014 345 15    -7   4
2014 345 16    -8   4
2014 345 17    -7   4
2014 345 18    -8   6
2014 345 19    -8   6
2014 345 20    -3   6
2014 345 21    -4   9
2014 345 22     1   9
2014 345 23     1   9
2014 346  0    -2  15
2014 346  1    -2  15
2014 346  2   -14  15
2014 346  3   -14  12
2014 346  4    -8  12
2014 346  5    -8  12
2014 346  6   -16  18
2014 346  7   -22  18
2014 346  8   -26  18
2014 346  9   -29  15
2014 346 10   -27  15
2014 346 11   -21  15
2014 346 12   -28  32
2014 346 13   -37  32
2014 346 14   -41  32
2014 346 15   -50  15
2014 346 16   -53  15
2014 346 17   -49  15
2014 346 18   -47  22
2014 346 19   -51  22
2014 346 20   -51  22
2014 346 21   -45  18
2014 346 22   -43  18
2014 346 23   -40  18
2014 347  0   -37   6
2014 347  1   -36   6
2014 347  2   -35   6
2014 347  3   -34   9
2014 347  4   -33   9
2014 347  5   -31   9
2014 347  6   -26   5
2014 347  7   -23   5
2014 347  8   -24   5
2014 347  9   -26   4
2014 347 10   -26   4
2014 347 11   -24   4
2014 347 12   -25  12
2014 347 13   -29  12
2014 347 14   -26  12
2014 347 15   -25   7
2014 347 16   -29   7
2014 347 17   -30   7
2014 347 18   -28   9
2014 347 19   -28   9
2014 347 20   -28   9
2014 347 21   -28  12
2014 347 22   -36  12
2014 347 23   -40  12
2014 348  0   -36   7
2014 348  1   -32   7
2014 348  2   -31   7
2014 348  3   -31  15
2014 348  4   -31  15
2014 348  5   -31  15
2014 348  6   -29   6
2014 348  7   -27   6
2014 348  8   -28   6
2014 348  9   -27   7
2014 348 10   -28   7
2014 348 11   -28   7
2014 348 12   -31   9
2014 348 13   -32   9
2014 348 14   -34   9
2014 348 15   -32  12
2014 348 16   -29  12
2014 348 17   -29  12
2014 348 18   -29  18
2014 348 19   -31  18
2014 348 20   -31  18
2014 348 21   -26   6
2014 348 22   -19   6
2014 348 23   -17   6
2014 349  0   -15   6
2014 349  1   -14   6
2014 349  2   -13   6
2014 349  3   -18  12
2014 349  4   -21  12
2014 349  5   -13  12
2014 349  6   -11  15
2014 349  7   -14  15
2014 349  8   -27  15
2014 349  9   -35  18
2014 349 10   -37  18
2014 349 11   -29  18
2014 349 12   -23  18
2014 349 13   -28  18
2014 349 14   -32  18
2014 349 15   -31  12
2014 349 16   -30  12
2014 349 17   -29  12
2014 349 18   -28  12
2014 349 19   -26  12
2014 349 20   -25  12
2014 349 21   -36  18
2014 349 22   -36  18
2014 349 23   -31  18
2014 350  0   -28   4
2014 350  1   -26   4
2014 350  2   -26   4
2014 350  3   -23   5
2014 350  4   -24   5
2014 350  5   -23   5
2014 350  6   -24   4
2014 350  7   -23   4
2014 350  8   -21   4
2014 350  9   -20   5
2014 350 10   -22   5
2014 350 11   -24   5
2014 350 12   -26  12
2014 350 13   -24  12
2014 350 14   -28  12
2014 350 15   -23   7
2014 350 16   -19   7
2014 350 17   -18   7
2014 350 18   -21   6
2014 350 19   -19   6
2014 350 20   -19   6
2014 350 21   -24   9
2014 350 22   -25   9
2014 350 23   -27   9
2014 351  0   -31  12
2014 351  1   -32  12
2014 351  2   -29  12
2014 351  3   -21   9
2014 351  4   -28   9
2014 351  5   -27   9
2014 351  6   -22   5
2014 351  7   -23   5
2014 351  8   -27   5
2014 351  9   -25   4
2014 351 10   -22   4
2014 351 11   -22   4
2014 351 12   -23   3
2014 351 13   -22   3
2014 351 14   -21   3
2014 351 15   -22   5
2014 351 16   -26   5
2014 351 17   -28   5
2014 351 18   -25   5
2014 351 19   -22   5
2014 351 20   -22   5
2014 351 21   -19   3
2014 351 22   -16   3
2014 351 23   -17   3
2014 352  0   -12   4
2014 352  1    -9   4
2014 352  2   -10   4
2014 352  3   -14   5
2014 352  4   -14   5
2014 352  5   -12   5
2014 352  6   -11   3
2014 352  7   -11   3
2014 352  8   -10   3
2014 352  9   -14   3
2014 352 10   -13   3
2014 352 11   -11   3
2014 352 12   -11   5
2014 352 13   -11   5
2014 352 14   -10   5
2014 352 15   -11   9
2014 352 16   -13   9
2014 352 17   -14   9
2014 352 18   -15   5
2014 352 19   -13   5
2014 352 20   -15   5
2014 352 21   -16   7
2014 352 22   -15   7
2014 352 23   -15   7
2014 353  0   -12  12
2014 353  1   -14  12
2014 353  2   -13  12
2014 353  3   -12   6
2014 353  4    -9   6
2014 353  5    -7   6
2014 353  6   -12   9
2014 353  7   -14   9
2014 353  8   -15   9
2014 353  9   -18   5
2014 353 10   -17   5
2014 353 11   -15   5
2014 353 12   -16   4
2014 353 13    -8   4
2014 353 14    -6   4
2014 353 15   -16   9
2014 353 16   -20   9
2014 353 17   -26   9
2014 353 18   -32   7
2014 353 19   -31   7
2014 353 20   -26   7
2014 353 21   -20   7
2014 353 22   -17   7
2014 353 23   -14   7
2014 354  0    -8  12
2014 354  1   -10  12
2014 354  2   -15  12
2014 354  3   -15   9
2014 354  4   -16   9
2014 354  5   -18   9
2014 354  6   -20   6
2014 354  7   -18   6
2014 354  8   -16   6
2014 354  9   -17   5
2014 354 10   -20   5
2014 354 11   -23   5
2014 354 12   -24   6
2014 354 13   -20   6
2014 354 14   -17   6
2014 354 15   -19   6
2014 354 16   -23   6
2014 354 17   -22   6
2014 354 18   -20   3
2014 354 19   -17   3
2014 354 20   -17   3
2014 354 21   -18   9
2014 354 22   -17   9
2014 354 23   -16   9
2014 355  0   -11  12
2014 355  1    -9  12
2014 355  2    -9  12
2014 355  3   -11  12
2014 355  4   -19  12
2014 355  5   -28  12
2014 355  6   -34   9
2014 355  7   -32   9
2014 355  8   -28   9
2014 355  9   -30   7
2014 355 10   -33   7
2014 355 11   -33   7
2014 355 12   -30  12
2014 355 13   -25  12
2014 355 14   -27  12
2014 355 15   -31   7
2014 355 16   -38   7
2014 355 17   -44   7
2014 355 18   -44  18
2014 355 19   -36  18
2014 355 20   -41  18
2014 355 21   -49  22
2014 355 22   -45  22
2014 355 23   -37  22
2014 356  0   -39  48
2014 356  1   -40  48
2014 356  2   -43  48
2014 356  3   -50  56
2014 356  4   -56  56
2014 356  5   -71  56
2014 356  6   -68  18
2014 356  7   -62  18
2014 356  8   -61  18
2014 356  9   -55   7
2014 356 10   -53   7
2014 356 11   -44   7
2014 356 12   -39   4
2014 356 13   -36   4
2014 356 14   -32   4
2014 356 15   -23  12
2014 356 16   -23  12
2014 356 17   -21  12
2014 356 18   -13   4
2014 356 19    -7   4
2014 356 20    -1   4
2014 356 21     2   5
2014 356 22     0   5
2014 356 23     1   5
2014 357  0     0   3
2014 357  1    -5   3
2014 357  2    -6   3
2014 357  3    -9   0
2014 357  4   -13   0
2014 357  5   -13   0
2014 357  6    -8   3
2014 357  7    -8   3
2014 357  8    -9   3
2014 357  9   -11  27
2014 357 10   -13  27
2014 357 11     7  27
2014 357 12    11   7
2014 357 13     8   7
2014 357 14     4   7
2014 357 15     5   7
2014 357 16     2   7
2014 357 17     2   7
2014 357 18    -3  15
2014 357 19    -9  15
2014 357 20   -25  15
2014 357 21   -45  27
2014 357 22   -57  27
2014 357 23   -50  27
2014 358  0   -57  27
2014 358  1   -56  27
2014 358  2   -54  27
2014 358  3   -45   9
2014 358  4   -40   9
2014 358  5   -39   9
2014 358  6   -42   7
2014 358  7   -41   7
2014 358  8   -35   7
2014 358  9   -38   7
2014 358 10   -42   7
2014 358 11   -40   7
2014 358 12   -35  22
2014 358 13   -32  22
2014 358 14   -29  22
2014 358 15   -35  15
2014 358 16   -39  15
2014 358 17   -38  15
2014 358 18   -42  18
2014 358 19   -48  18
2014 358 20   -43  18
2014 358 21   -48  18
2014 358 22   -53  18
2014 358 23   -53  18
2014 359  0   -45   6
2014 359  1   -36   6
2014 359  2   -33   6
2014 359  3   -34   6
2014 359  4   -37   6
2014 359  5   -39   6
2014 359  6   -36   5
2014 359  7   -34   5
2014 359  8   -33   5
2014 359  9   -32   3
2014 359 10   -29   3
2014 359 11   -25   3
2014 359 12   -23  15
2014 359 13   -31  15
2014 359 14   -27  15
2014 359 15   -32  12
2014 359 16   -36  12
2014 359 17   -35  12
2014 359 18   -31  18
2014 359 19   -25  18
2014 359 20   -26  18
2014 359 21   -36  22
2014 359 22   -46  22
2014 359 23   -49  22
2014 360  0   -47  27
2014 360  1   -57  27
2014 360  2   -52  27
2014 360  3   -54  27
2014 360  4   -52  27
2014 360  5   -48  27
2014 360  6   -45   9
2014 360  7   -40   9
2014 360  8   -39   9
2014 360  9   -44   7
2014 360 10   -42   7
2014 360 11   -37   7
2014 360 12   -32   6
2014 360 13   -31   6
2014 360 14   -29   6
2014 360 15   -26   7
2014 360 16   -24   7
2014 360 17   -23   7
2014 360 18   -29  39
2014 360 19   -42  39
2014 360 20   -49  39
2014 360 21   -49  12
2014 360 22   -46  12
2014 360 23   -43  12
2014 361  0   -47  18
2014 361  1   -46  18
2014 361  2   -40  18
2014 361  3   -36   7
2014 361  4   -32   7
2014 361  5   -36   7
2014 361  6   -37   5
2014 361  7   -36   5
2014 361  8   -37   5
2014 361  9   -35   6
2014 361 10   -35   6
2014 361 11   -32   6
2014 361 12   -32   6
2014 361 13   -33   6
2014 361 14   -27   6
2014 361 15   -23   4
2014 361 16   -21   4
2014 361 17   -22   4
2014 361 18   -24   2
2014 361 19   -25   2
2014 361 20   -24   2
2014 361 21   -22   2
2014 361 22   -23   2
2014 361 23   -22   2
2014 362  0   -18   9
2014 362  1   -22   9
2014 362  2   -24   9
2014 362  3   -24   7
2014 362  4   -20   7
2014 362  5   -16   7
2014 362  6   -14   5
2014 362  7   -18   5
2014 362  8   -18   5
2014 362  9   -17   5
2014 362 10   -18   5
2014 362 11   -17   5
2014 362 12   -16   5
2014 362 13   -11   5
2014 362 14    -8   5
2014 362 15    -6   6
2014 362 16   -11   6
2014 362 17   -17   6
2014 362 18   -12  22
2014 362 19   -16  22
2014 362 20   -25  22
2014 362 21   -19   9
2014 362 22   -17   9
2014 362 23   -14   9
2014 363  0   -16   7
2014 363  1   -13   7
2014 363  2   -11   7
2014 363  3   -10  15
